County,State,code,TotalPop,pctWorking,pctForeign,pctPoor
Reeves TX,TX,48389,13783,62.49,20.32,23.97
Refugio TX,TX,48391,7475,56.57,3.23,15.77
Reno KS,KS,20155,63901,59.64,2.60,12.19
Rensselaer NY,NY,36083,159945,65.08,4.84,11.99
Renville MN,MN,27129,15962,58.00,2.63,12.09
Renville ND,ND,38075,2431,61.81,2.51,7.75
Republic KS,KS,20157,4823,52.81,0.57,14.79
Reynolds MO,MO,29179,6376,55.77,0.30,24.06
Rhea TN,TN,47143,35140,61.28,2.34,22.08
Rice KS,KS,20159,10276,58.41,4.08,16.60
Rice MN,MN,27131,66433,64.00,6.75,10.76
Rich UT,UT,49033,2264,52.23,0.95,9.03
Richardson NE,NE,31147,8476,55.72,0.53,15.95
Richland IL,IL,17159,16327,57.76,2.06,13.75
Richland MT,MT,30083,10097,61.75,1.73,15.09
Richland ND,ND,38077,16091,63.78,1.31,11.61
Richland OH,OH,39139,123628,61.08,1.63,14.43
Richland Parish LA,LA,22083,22125,61.01,0.41,19.66
Richland SC,SC,45079,375199,67.46,5.18,16.52
Richland WI,WI,55103,17668,58.53,2.11,11.56
Richmond city VA,VA,51760,168824,71.28,8.76,24.93
Richmond GA,GA,13245,193432,63.63,3.49,24.62
Richmond NC,NC,37153,46003,60.99,4.27,25.17
Richmond NY,NY,36085,468730,63.99,20.90,11.54
Richmond VA,VA,51159,9419,62.74,4.66,13.56
Riley KS,KS,20161,80055,72.42,6.58,24.80
Rincon Municipio PR,PR,72117,100,20.00,2.00,2.00
Ringgold IA,IA,19159,4874,50.80,1.01,13.17
Rio Arriba NM,NM,35039,46247,61.27,7.35,21.21
Rio Blanco CO,CO,8103,6642,60.96,3.84,8.19
Rio Grande CO,CO,8105,11723,59.21,4.96,18.50
Rio Grande Municipio PR,PR,72119,100,20.00,2.00,2.00
Ripley IN,IN,18137,34358,59.35,0.95,9.23
Ripley MO,MO,29181,14163,58.43,1.09,27.26
Ritchie WV,WV,54085,11561,62.57,0.11,20.68
Riverside CA,CA,6065,2191564,59.85,21.95,15.70
Roane TN,TN,47145,56780,61.39,1.41,15.95
Roane WV,WV,54087,13504,61.23,0.36,23.61
Roanoke city VA,VA,51770,102182,63.74,6.30,19.81
Roanoke VA,VA,51161,84240,61.65,5.15,7.80
Roberts SD,SD,46109,9825,53.93,1.09,21.32
Roberts TX,TX,48393,837,56.40,1.20,7.90
Robertson KY,KY,21201,2073,58.60,0.40,23.60
Robertson TN,TN,47147,64668,62.91,3.74,12.41
Robertson TX,TX,48395,15758,56.76,5.91,21.10
Robeson NC,NC,37155,144918,62.06,5.47,31.66
Rock Island IL,IL,17161,148756,61.15,7.30,11.99
Rock MN,MN,27133,9145,55.67,1.66,12.36
Rock NE,NE,31149,1519,57.10,0.97,7.28
Rock WI,WI,55105,159501,61.53,4.29,13.57
Rockbridge VA,VA,51163,28325,63.69,2.68,13.74
Rockcastle KY,KY,21203,15269,62.59,0.06,26.67
Rockdale GA,GA,13247,83685,62.12,11.20,13.98
Rockingham NC,NC,37157,99456,61.28,3.71,17.25
Rockingham NH,NH,33015,295223,64.47,4.37,5.17
Rockingham VA,VA,51165,60825,61.68,3.59,10.52
Rockland NY,NY,36087,311687,58.48,21.93,12.81
Rockwall TX,TX,48397,78831,60.77,9.62,6.75
Roger Mills OK,OK,40129,3542,56.28,2.17,15.04
Rogers OK,OK,40131,73652,60.81,1.79,10.77
Rolette ND,ND,38079,13957,56.48,0.35,36.33
Rooks KS,KS,20163,5213,57.58,0.28,15.91
Roosevelt MT,MT,30085,11011,57.70,0.71,22.32
Roosevelt NM,NM,35041,19752,62.08,7.69,23.62
Roscommon MI,MI,26143,27105,56.74,2.41,21.24
Rose Island AS,AS,60030,100,20.00,2.00,2.00
Roseau MN,MN,27135,15989,59.66,2.70,11.51
Rosebud MT,MT,30087,9968,58.37,1.14,19.80
Ross OH,OH,39141,78935,64.05,0.78,18.96
Rota Municipality MP,MP,69100,100,20.00,2.00,2.00
Routt CO,CO,8107,23556,71.27,3.54,7.51
Rowan KY,KY,21205,23472,67.98,0.96,28.98
Rowan NC,NC,37159,123109,61.63,4.94,18.83
Runnels TX,TX,48399,11065,56.60,5.82,20.06
Rush IN,IN,18139,16963,58.68,0.59,14.48
Rush KS,KS,20165,3355,57.82,1.20,13.78
Rusk TX,TX,48401,44878,62.67,5.83,16.28
Rusk WI,WI,55107,14611,58.39,1.37,17.52
Russell AL,AL,1113,52634,62.11,1.81,21.19
Russell KS,KS,20167,7079,56.11,0.41,10.92
Russell KY,KY,21207,17526,59.04,2.15,27.38
Russell VA,VA,51167,27269,63.35,1.27,19.95
Rutherford NC,NC,37161,71889,60.49,2.53,19.73
Rutherford TN,TN,47149,258897,65.67,6.65,14.30
Rutland VT,VT,50021,62713,64.08,1.99,13.08
Sabana Grande Municipio PR,PR,72121,100,20.00,2.00,2.00
Sabine Parish LA,LA,22085,23368,57.85,0.97,21.33
Sabine TX,TX,48403,10993,55.04,1.37,24.96
Sac IA,IA,19161,10465,55.73,1.23,8.87
Sacramento CA,CA,6067,1420705,63.20,19.76,16.45
Sagadahoc ME,ME,23023,35281,62.69,2.52,10.00
Saginaw MI,MI,26145,199404,61.28,2.31,18.61
Saguache CO,CO,8109,6419,62.60,13.54,23.26
Saipan Municipality MP,MP,69110,100,20.00,2.00,2.00
Salem city VA,VA,51775,37761,62.50,4.30,9.80
Salem NJ,NJ,34033,62193,61.56,4.03,11.42
Salinas Municipio PR,PR,72123,100,20.00,2.00,2.00
Saline AR,AR,5125,106113,62.18,2.46,9.72
Saline IL,IL,17165,25440,58.24,1.01,17.72
Saline KS,KS,20169,55430,60.31,5.17,15.46
Saline MO,MO,29195,23740,60.89,5.43,18.99
Saline NE,NE,31151,15341,60.42,9.61,14.89
Salt Lake UT,UT,49035,1031391,62.27,12.21,12.09
Saluda SC,SC,45081,11787,61.38,12.12,22.27
Sampson NC,NC,37163,58909,59.45,8.37,21.93
San Augustine TX,TX,48405,8219,54.06,2.02,24.43
San Benito CA,CA,6069,53857,61.42,20.81,12.67
San Bernardino CA,CA,6071,2032077,61.87,21.15,17.55
San Diego CA,CA,6073,3091958,65.16,23.18,13.96
San Francisco CA,CA,6075,805232,72.89,35.77,13.35
San German Municipio PR,PR,72125,100,20.00,2.00,2.00
San Jacinto TX,TX,48407,31426,58.83,6.12,17.67
San Joaquin CA,CA,6077,684089,60.21,23.24,17.63
San Juan CO,CO,8111,659,77.40,3.40,19.40
San Juan Municipio PR,PR,72127,100,20.00,2.00,2.00
San Juan NM,NM,35045,127510,60.16,3.85,19.98
San Juan UT,UT,49037,13576,56.27,1.97,27.22
San Juan WA,WA,53055,15672,60.76,6.93,11.20
San Lorenzo Municipio PR,PR,72129,100,20.00,2.00,2.00
San Luis Obispo CA,CA,6079,269227,66.05,10.50,15.05
San Mateo CA,CA,6081,735866,64.22,34.10,7.36
San Miguel CO,CO,8113,7474,73.05,8.15,7.07
San Miguel NM,NM,35047,28869,62.66,4.55,26.27
San Patricio TX,TX,48409,69433,59.31,4.91,16.46
San Saba TX,TX,48411,5901,58.37,7.42,19.73
San Sebastian Municipio PR,PR,72131,100,20.00,2.00,2.00
Sanborn SD,SD,46111,2604,57.20,1.33,12.73
Sanders MT,MT,30089,11451,58.31,1.23,22.33
Sandoval NM,NM,35043,133022,61.08,5.70,13.84
Sandusky OH,OH,39143,66380,60.85,2.09,13.46
Sangamon IL,IL,17167,197614,62.48,3.27,13.86
Sanilac MI,MI,26151,42803,58.92,1.06,16.63
Sanpete UT,UT,49039,27973,58.75,5.04,15.04
Santa Barbara CA,CA,6083,424106,64.00,23.42,15.45
Santa Clara CA,CA,6085,1759665,64.95,36.98,10.01
Santa Cruz AZ,AZ,4023,47545,55.85,33.18,26.40
Santa Cruz CA,CA,6087,280225,67.49,19.35,14.80
Santa Fe NM,NM,35049,142025,64.08,12.91,15.28
Santa Isabel Municipio PR,PR,72133,100,20.00,2.00,2.00
Santa Rosa FL,FL,12113,153017,63.56,4.57,11.22
Sarasota FL,FL,12115,379835,52.66,11.63,11.58
Saratoga NY,NY,36091,214912,63.71,4.40,6.23
Sargent ND,ND,38081,3971,57.98,1.49,8.96
Sarpy NE,NE,31153,159133,62.67,5.34,6.63
Sauk WI,WI,55111,70888,61.11,3.86,9.39
Saunders NE,NE,31155,20520,59.06,1.46,8.79
Sawyer WI,WI,55113,16908,58.09,1.36,19.08
Schenectady NY,NY,36093,172630,62.59,8.17,11.57
Schleicher TX,TX,48413,3377,56.90,9.40,23.20
Schley GA,GA,13249,4962,58.20,2.50,22.20
Schoharie NY,NY,36095,32696,63.99,2.29,10.94
Schoolcraft MI,MI,26153,8944,58.07,1.61,18.25
Schuyler IL,IL,17169,7159,60.00,3.46,15.26
Schuyler MO,MO,29197,3867,55.40,2.27,24.84
Schuyler NY,NY,36097,17777,61.72,1.29,9.83
Schuylkill PA,PA,42107,148151,61.68,1.77,12.31
Scioto OH,OH,39145,81327,61.99,0.96,22.91
Scotland MO,MO,29199,4641,54.77,0.41,17.09
Scotland NC,NC,37165,36019,61.46,1.97,30.42
Scott AR,AR,5127,9298,55.40,5.43,22.65
Scott IA,IA,19163,165391,62.29,3.50,12.63
Scott IL,IL,17171,4854,58.86,0.78,10.03
Scott IN,IN,18143,26423,61.62,1.21,17.40
Scott KS,KS,20171,4973,58.80,12.70,6.50
Scott KY,KY,21209,47393,63.82,2.75,14.04
Scott MN,MN,27139,132566,61.93,8.38,5.25
Scott MO,MO,29201,42782,60.04,0.96,17.59
Scott MS,MS,28123,28800,60.59,6.71,20.70
Scott TN,TN,47151,23521,61.07,0.45,25.46
Scott VA,VA,51169,23131,61.24,0.94,19.48
Scotts Bluff NE,NE,31157,37291,58.82,3.98,14.90
Screven GA,GA,13251,14673,59.97,0.40,24.18
Scurry TX,TX,48415,17082,60.93,6.35,15.97
Searcy AR,AR,5129,8624,57.91,0.71,24.36
Sebastian AR,AR,5131,125651,61.61,9.28,20.49
Sedgwick CO,CO,8115,2366,55.79,3.28,15.01
Sedgwick KS,KS,20173,499952,61.31,7.99,14.51
Seminole FL,FL,12117,385884,65.08,11.87,10.64
Seminole GA,GA,13253,9152,57.15,1.30,25.22
Seminole OK,OK,40133,23892,57.49,1.12,21.98
Seneca NY,NY,36099,32567,63.32,1.76,12.07
Seneca OH,OH,39147,62704,61.45,1.41,14.58
Sequatchie TN,TN,47153,11174,59.50,1.60,22.60
Sequoyah OK,OK,40135,42786,59.22,1.50,20.73
Sevier AR,AR,5133,17142,58.28,17.38,26.30
Sevier TN,TN,47155,92207,62.48,4.94,13.19
Sevier UT,UT,49041,20843,53.58,2.19,14.69
Seward KS,KS,20175,22808,59.29,31.74,17.46
Seward NE,NE,31159,16230,61.45,1.20,6.70
Shackelford TX,TX,48417,3038,58.53,4.00,12.55
Shannon MO,MO,29203,7294,60.26,0.65,22.95
Shannon SD,SD,46113,13743,55.56,0.04,49.39
Sharkey MS,MS,28125,5194,59.98,0.19,34.91
Sharp AR,AR,5135,19643,54.99,0.87,23.09
Shasta CA,CA,6089,169844,60.61,5.28,17.75
Shawano WI,WI,55115,37637,58.53,1.21,11.19
Shawnee KS,KS,20177,178352,61.03,4.31,16.06
Sheboygan WI,WI,55117,115359,61.57,5.02,8.76
Shelby AL,AL,1117,189040,63.67,6.05,8.44
Shelby IA,IA,19165,11808,54.83,1.08,12.32
Shelby IL,IL,17173,21884,58.52,0.68,9.80
Shelby IN,IN,18145,41664,61.18,2.84,12.39
Shelby KY,KY,21211,38391,62.28,6.71,12.72
Shelby MO,MO,29205,6971,56.83,0.96,17.48
Shelby OH,OH,39149,46979,59.28,1.98,11.39
Shelby TN,TN,47157,931432,63.28,6.04,20.13
Shelby TX,TX,48419,26389,58.24,9.13,24.51
Shenandoah VA,VA,51171,42873,59.39,4.09,12.33
Sherburne MN,MN,27141,100310,63.66,2.87,9.22
Sheridan KS,KS,20179,2206,54.77,0.59,10.76
Sheridan MT,MT,30091,3464,56.19,1.11,10.08
Sheridan ND,ND,38083,1177,56.07,1.70,17.10
Sheridan NE,NE,31161,5601,55.40,1.30,19.33
Sheridan WY,WY,56033,29373,62.08,2.55,8.54
Sherman KS,KS,20181,5951,59.43,3.65,18.61
Sherman NE,NE,31163,2988,53.88,1.05,10.25
Sherman OR,OR,41055,1765,56.99,4.27,23.84
Sherman TX,TX,48421,2366,54.30,18.10,19.60
Shiawassee MI,MI,26155,75396,61.32,1.14,14.18
Shoshone ID,ID,16079,12625,59.34,2.02,16.95
Sibley MN,MN,27143,13695,58.44,4.27,13.14
Sierra CA,CA,6091,3070,60.81,8.04,17.25
Sierra NM,NM,35051,11979,51.00,3.71,24.50
Silver Bow MT,MT,30093,34108,62.52,1.96,17.10
Simpson KY,KY,21213,16785,61.60,1.20,17.40
Simpson MS,MS,28127,27758,59.81,1.53,20.97
Sioux IA,IA,19167,33519,58.69,6.47,7.37
Sioux ND,ND,38085,3822,55.25,0.42,46.20
Sioux NE,NE,31165,592,53.60,0.40,20.40
Siskiyou CA,CA,6093,46150,59.39,5.77,19.45
Sitka City and Borough AK,AK,2220,100,20.00,2.00,2.00
Skagit WA,WA,53057,118517,60.19,10.10,12.56
Skagway Municipality AK,AK,2230,100,20.00,2.00,2.00
Skamania WA,WA,53059,7757,63.59,3.48,13.91
Slope ND,ND,38087,323,60.42,0.00,13.40
Smith KS,KS,20183,3824,54.41,0.57,14.54
Smith MS,MS,28129,14189,59.37,0.57,25.19
Smith TN,TN,47159,17690,61.20,0.86,17.76
Smith TX,TX,48423,213182,60.00,8.84,16.12
Smyth VA,VA,51173,32454,60.78,1.31,20.45
Snohomish WA,WA,53061,709815,65.24,14.15,9.82
Snyder PA,PA,42109,35674,62.13,1.50,10.97
Socorro NM,NM,35053,18045,61.17,5.59,25.80
Solano CA,CA,6095,412119,64.02,20.31,11.97
Somerset MD,MD,24039,26773,69.13,3.69,17.75
Somerset ME,ME,23025,52114,62.19,1.92,18.24
Somerset NJ,NJ,34035,288950,62.33,21.57,4.10
Somerset PA,PA,42111,77995,61.65,0.76,12.85
Somervell TX,TX,48425,8413,59.70,8.83,10.19
Sonoma CA,CA,6097,484117,63.88,16.43,11.56
Southampton VA,VA,51175,13905,63.22,1.20,21.56
Southeast Fairbanks Census Area AK,AK,2240,7147,64.00,7.53,10.63
Spalding GA,GA,13255,62021,60.70,3.19,21.86
Spartanburg SC,SC,45083,279531,61.98,5.71,17.29
Spencer IN,IN,18147,21064,60.46,1.78,12.94
Spencer KY,KY,21215,16033,62.05,1.36,4.93
Spink SD,SD,46115,6595,55.75,1.05,14.61
Spokane WA,WA,53063,469417,63.81,5.49,15.26
Spotsylvania VA,VA,51177,117786,62.58,6.29,7.98
St. Bernard Parish LA,LA,22087,35890,65.04,4.57,18.15
St. Charles MO,MO,29183,362252,62.97,3.59,5.45
St. Charles Parish LA,LA,22089,51302,63.21,3.36,13.14
St. Clair AL,AL,1115,77005,62.80,1.89,14.77
St. Clair IL,IL,17163,264347,62.04,2.66,16.82
St. Clair MI,MI,26147,164662,61.77,2.63,14.28
St. Clair MO,MO,29185,8624,55.58,0.84,21.56
St. Croix Island VI,VI,78010,100,20.00,2.00,2.00
St. Croix WI,WI,55109,77253,62.41,2.11,7.46
St. Francis AR,AR,5123,29445,64.16,2.12,26.44
St. Francois MO,MO,29187,67130,64.29,0.93,17.60
St. Helena Parish LA,LA,22091,6157,63.02,0.27,34.42
St. James Parish LA,LA,22093,23013,61.27,1.10,15.75
St. John Island VI,VI,78020,100,20.00,2.00,2.00
St. John the Baptist Parish LA,LA,22095,46944,63.05,3.22,15.36
St. Johns FL,FL,12109,189995,61.26,6.22,9.83
St. Joseph IN,IN,18141,276294,62.20,5.35,16.87
St. Joseph MI,MI,26149,61796,59.33,3.33,17.40
St. Landry Parish LA,LA,22097,88317,59.06,0.78,25.32
St. Lawrence NY,NY,36089,110058,65.18,4.16,18.66
St. Louis city MO,MO,29510,309233,67.48,6.93,27.38
St. Louis MN,MN,27137,199061,64.30,2.11,16.10
St. Louis MO,MO,29189,1028341,61.75,6.58,10.65
St. Lucie FL,FL,12111,270600,58.14,15.20,16.74
St. Martin Parish LA,LA,22099,46503,62.11,1.76,18.75
St. Mary's MD,MD,24037,100,20.00,2.00,2.00
St. Mary Parish LA,LA,22101,54767,61.85,3.82,20.34
St. Tammany Parish LA,LA,22103,234181,61.65,3.53,10.65
St. Thomas Island VI,VI,78030,100,20.00,2.00,2.00
Stafford KS,KS,20185,4258,55.35,6.85,12.94
Stafford VA,VA,51179,127047,63.36,8.17,4.87
Stanislaus CA,CA,6099,516314,60.64,20.36,19.37
Stanley SD,SD,46117,2918,62.17,0.39,11.95
Stanly NC,NC,37167,62459,61.59,2.96,15.36
Stanton KS,KS,20187,2278,54.36,19.48,6.12
Stanton NE,NE,31167,3075,56.11,3.69,12.68
Stark IL,IL,17175,6334,55.00,0.92,10.93
Stark ND,ND,38089,24985,62.49,2.53,7.68
Stark OH,OH,39151,375698,61.06,1.79,14.88
Starke IN,IN,18149,21502,59.65,1.69,15.98
Starr TX,TX,48427,61163,55.56,30.99,39.89
Staunton city VA,VA,51790,35499,61.20,2.30,13.00
Ste. Genevieve MO,MO,29186,16347,59.91,1.52,10.52
Stearns MN,MN,27145,155932,64.44,4.21,13.08
Steele MN,MN,27147,37189,59.16,3.55,8.74
Steele ND,ND,38091,1662,52.25,0.53,6.19
Stephens GA,GA,13257,30059,60.38,2.41,18.23
Stephens OK,OK,40137,46087,58.77,2.16,13.15
Stephens TX,TX,48429,9250,58.29,5.64,15.71
Stephenson IL,IL,17177,48802,58.25,2.46,14.11
Sterling TX,TX,48431,1143,62.70,10.00,15.20
Steuben IN,IN,18151,34928,62.24,2.06,10.49
Steuben NY,NY,36101,97637,60.56,2.42,14.93
Stevens KS,KS,20189,5691,56.44,20.48,12.06
Stevens MN,MN,27149,9906,62.50,3.29,14.18
Stevens WA,WA,53065,46465,58.73,3.39,15.96
Stewart GA,GA,13259,6509,70.40,11.77,23.55
Stewart TN,TN,47161,13845,59.97,2.13,19.27
Stillwater MT,MT,30095,9061,60.91,0.82,9.68
Stoddard MO,MO,29207,30386,60.11,0.47,15.51
Stokes NC,NC,37169,48738,61.03,1.44,17.45
Stone AR,AR,5137,11404,56.95,1.22,21.18
Stone MO,MO,29209,28360,56.75,1.46,20.54
Stone MS,MS,28131,21054,63.14,0.93,17.45
Stonewall TX,TX,48433,1439,52.25,2.63,13.79
Storey NV,NV,32029,947,66.80,3.00,9.40
Story IA,IA,19169,91863,72.18,8.27,18.87
Strafford NH,NH,33017,123487,67.49,4.29,11.63
Stutsman ND,ND,38093,21091,62.41,1.19,13.00
Sublette WY,WY,56035,10255,65.67,2.37,4.95
Suffolk city VA,VA,51800,84522,62.36,2.98,11.64
Suffolk MA,MA,25025,716794,71.93,27.60,21.60
Suffolk NY,NY,36103,1486867,62.46,14.36,6.10
Sullivan IN,IN,18153,21697,63.88,1.05,15.82
Sullivan MO,MO,29211,6959,59.68,7.78,16.21
Sullivan NH,NH,33019,42750,62.56,2.58,10.37
Sullivan NY,NY,36105,78902,62.72,9.88,17.64
Sullivan PA,PA,42113,6035,56.33,0.71,11.36
Sullivan TN,TN,47163,160296,60.67,1.59,16.64
Sully SD,SD,46119,1148,58.43,2.84,5.27
Summers WV,WV,54089,10770,58.70,0.18,20.54
Summit CO,CO,8117,27994,74.52,11.68,11.20
Summit OH,OH,39153,546546,62.44,4.23,14.95
Summit UT,UT,49043,37371,64.95,9.74,7.65
Sumner KS,KS,20191,22259,59.78,0.38,14.06
Sumner TN,TN,47165,148729,61.46,3.19,10.89
Sumter AL,AL,1119,13537,62.11,0.22,38.55
Sumter FL,FL,12119,94024,48.15,5.57,12.52
Sumter GA,GA,13261,32891,62.17,3.74,30.22
Sumter SC,SC,45085,110137,62.02,3.57,18.41
Sunflower MS,MS,28133,28488,66.48,0.44,38.58
Surry NC,NC,37171,77263,60.52,5.15,18.96
Surry VA,VA,51181,6752,62.94,1.35,10.35
Susquehanna PA,PA,42115,41862,60.68,1.39,11.77
Sussex DE,DE,10005,206355,58.58,6.55,13.13
Sussex NJ,NJ,34037,150431,64.17,6.79,5.20
Sussex VA,VA,51183,12086,70.34,1.92,10.32
Sutter CA,CA,6101,93812,59.84,22.71,17.01
Sutton TX,TX,48435,4180,57.50,11.30,5.50
Suwannee FL,FL,12121,42376,59.14,6.00,23.49
Swain NC,NC,37173,16734,59.73,2.72,23.54
Swains Island AS,AS,60040,100,20.00,2.00,2.00
Sweet Grass MT,MT,30097,3559,54.89,0.78,11.49
Sweetwater WY,WY,56037,43789,64.75,5.87,10.07
Swift MN,MN,27151,10133,58.49,1.98,10.05
Swisher TX,TX,48437,8373,57.10,5.92,19.61
Switzerland IN,IN,18155,9976,59.13,1.70,16.69
Talbot GA,GA,13263,4078,66.45,0.71,25.88
Talbot MD,MD,24041,37696,56.30,5.09,7.65
Taliaferro GA,GA,13265,1805,60.16,2.35,29.37
Talladega AL,AL,1121,79128,62.39,1.11,23.71
Tallahatchie MS,MS,28135,14752,63.25,3.40,33.29
Tallapoosa AL,AL,1123,36549,60.10,2.47,20.04
Tama IA,IA,19171,18049,56.17,2.95,12.13
Taney MO,MO,29213,52691,59.90,4.17,16.59
Tangipahoa Parish LA,LA,22105,127660,63.16,1.97,22.10
Taos NM,NM,35055,32971,62.87,4.09,24.11
Tarrant TX,TX,48439,1755648,63.05,15.49,14.94
Tate MS,MS,28137,29176,61.30,1.30,17.77
Tattnall GA,GA,13267,27482,66.90,7.25,24.79
Taylor FL,FL,12123,22349,64.13,2.92,19.29
Taylor GA,GA,13269,8238,60.52,1.70,27.16
Taylor IA,IA,19173,6698,54.14,3.44,14.79
Taylor KY,KY,21217,25905,61.29,1.44,22.98
Taylor TX,TX,48441,140387,63.53,5.63,17.38
Taylor WI,WI,55119,18391,59.43,1.31,13.06
Taylor WV,WV,54091,14754,59.04,0.30,16.08
Tazewell IL,IL,17179,137288,60.98,1.43,8.83
Tazewell VA,VA,51185,47654,62.99,1.01,18.01
Tehama CA,CA,6103,70407,58.75,8.64,20.04
Telfair GA,GA,13271,18068,66.48,8.83,33.05
Teller CO,CO,8119,23606,66.42,2.00,8.07
Tensas Parish LA,LA,22107,5252,57.49,0.39,30.33
Terrebonne Parish LA,LA,22109,118017,62.45,2.92,16.95
Terrell GA,GA,13273,9351,59.98,1.09,30.20
Terrell TX,TX,48443,950,56.01,12.73,16.49
Terry TX,TX,48445,12607,60.51,10.16,16.45
Teton ID,ID,16081,10136,64.02,11.64,7.85
Teton MT,MT,30099,5990,55.75,2.13,13.37
Teton WY,WY,56039,21205,69.67,10.00,7.26
Texas MO,MO,29215,25016,60.31,0.92,18.73
Texas OK,OK,40139,20910,60.78,21.99,12.62
Thayer NE,NE,31169,5382,52.93,0.72,10.74
Thomas GA,GA,13275,49244,60.24,2.35,26.37
Thomas KS,KS,20193,7915,61.72,2.13,10.43
Thomas NE,NE,31171,818,52.26,2.47,10.34
Throckmorton TX,TX,48447,1522,55.49,2.94,10.31
Thurston NE,NE,31173,6909,52.55,1.01,26.77
Thurston WA,WA,53067,250684,64.04,7.50,11.03
Tift GA,GA,13277,42765,61.49,5.39,23.27
Tillamook OR,OR,41057,25283,58.77,6.14,17.01
Tillman OK,OK,40141,7786,57.56,4.78,20.76
Tinian Municipality MP,MP,69120,100,20.00,2.00,2.00
Tioga NY,NY,36107,51142,61.50,1.71,8.92
Tioga PA,PA,42117,42613,61.40,1.20,15.77
Tippah MS,MS,28139,24859,59.44,2.21,22.71
Tippecanoe IN,IN,18157,172660,69.90,10.45,21.93
Tipton IN,IN,18159,14856,60.11,1.17,7.23
Tipton TN,TN,47167,59569,61.76,1.66,14.51
Tishomingo MS,MS,28141,18900,58.04,2.06,17.76
Titus TX,TX,48449,32081,57.76,19.32,19.34
Toa Alta Municipio PR,PR,72135,100,20.00,2.00,2.00
Toa Baja Municipio PR,PR,72137,100,20.00,2.00,2.00
Todd KY,KY,21219,11745,58.72,1.91,19.10
Todd MN,MN,27153,23750,57.06,3.80,16.34
Todd SD,SD,46121,9045,54.53,0.97,45.90
Tolland CT,CT,9013,152213,68.01,6.91,10.76
Tom Green TX,TX,48451,109354,62.62,6.79,16.05
Tompkins NY,NY,36109,102425,72.79,12.24,19.73
Tooele UT,UT,49045,58388,56.61,3.46,8.48
Toole MT,MT,30101,5264,66.24,2.85,16.62
Toombs GA,GA,13279,28555,58.62,4.93,26.85
Torrance NM,NM,35057,13789,60.37,8.22,25.90
Towner ND,ND,38095,2127,52.97,0.35,6.29
Towns GA,GA,13281,11063,56.76,2.87,14.93
Traill ND,ND,38097,8213,59.79,1.48,9.11
Transylvania NC,NC,37175,33179,55.65,2.64,14.13
Traverse MN,MN,27155,3638,51.70,1.23,11.94
Travis TX,TX,48453,1008976,69.01,18.09,18.14
Treasure MT,MT,30103,791,61.73,1.77,8.99
Trego KS,KS,20195,2764,56.45,1.36,6.70
Trempealeau WI,WI,55121,29849,59.48,3.16,12.72
Treutlen GA,GA,13283,6424,56.00,1.00,27.30
Trigg KY,KY,21221,13422,59.00,1.30,13.20
Trimble KY,KY,21223,8535,63.10,1.90,16.58
Trinity CA,CA,6105,13867,60.98,3.69,17.43
Trinity TX,TX,48455,14616,55.07,3.92,15.87
Tripp SD,SD,46123,5672,55.32,0.55,18.04
Troup GA,GA,13285,69193,61.23,3.91,21.64
Trousdale TN,TN,47169,6965,62.00,0.90,16.50
Trujillo Alto Municipio PR,PR,72139,100,20.00,2.00,2.00
Trumbull OH,OH,39155,202675,60.81,1.55,16.77
Tucker WV,WV,54093,6745,58.83,0.34,18.08
Tulare CA,CA,6107,438352,58.00,22.71,24.83
Tulsa OK,OK,40143,632521,62.30,7.58,15.25
Tunica MS,MS,28143,11007,60.77,3.54,30.21
Tuolumne CA,CA,6109,56649,61.96,4.84,13.51
Turner GA,GA,13287,9659,60.72,2.56,21.31
Turner SD,SD,46125,8259,57.14,0.25,7.63
Tuscaloosa AL,AL,1125,198640,67.81,3.34,19.94
Tuscarawas OH,OH,39157,92546,59.83,1.29,13.27
Tuscola MI,MI,26157,58888,60.66,0.83,15.29
Twiggs GA,GA,13289,7437,63.60,0.78,23.69
Twin Falls ID,ID,16083,77408,58.71,8.46,15.35
Tyler TX,TX,48457,21145,60.97,2.00,19.86
Tyler WV,WV,54095,7781,58.10,0.40,17.30
Tyrrell NC,NC,37177,4217,69.20,7.00,21.20
Uinta WY,WY,56041,21153,61.32,2.67,12.41
Uintah UT,UT,49047,30624,57.13,4.08,11.01
Ulster NY,NY,36111,191270,64.92,7.08,12.66
Umatilla OR,OR,41059,75992,60.65,10.02,15.85
Unicoi TN,TN,47171,18492,60.36,2.84,22.19
Union AR,AR,5139,42043,60.12,2.21,21.03
Union FL,FL,12125,17250,72.29,2.69,17.48
Union GA,GA,13291,20750,55.01,2.25,17.70
Union IA,IA,19175,12958,58.92,0.97,16.54
Union IL,IL,17181,17337,60.14,2.71,19.92
Union IN,IN,18161,7586,61.82,0.70,13.49
Union KY,KY,21225,15547,62.23,0.99,25.18
Union MS,MS,28145,25571,59.92,3.25,24.23
Union NC,NC,37179,200765,60.21,8.93,9.79
Union NJ,NJ,34039,558222,63.09,29.37,10.45
Union NM,NM,35059,4641,60.66,4.98,10.11
Union OH,OH,39159,41527,64.51,2.02,8.09
Union OR,OR,41061,25793,60.64,3.57,17.55
Union PA,PA,42119,47226,66.21,3.53,12.32
Union Parish LA,LA,22111,23078,60.67,1.90,25.57
Union SC,SC,45087,27897,61.10,0.54,20.95
Union SD,SD,46127,15279,59.12,2.43,4.45
Union TN,TN,47173,15600,61.73,0.66,24.17
